============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.4, pluggy-1.5.0 -- /home/lenny/partitionfinder/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/lenny/partitionfinder
configfile: pyproject.toml
plugins: anyio-4.8.0
collecting ... collected 134 items

tests/PF2/test_pf2.py::test_missing_sites_warning FAILED                 [  0%]
tests/PF2/test_pf2.py::test_overlapping_blocks PASSED                    [  1%]
tests/all_succeed/test_all_success.py::test_1subset FAILED               [  2%]
tests/cfg/test_configs.py::test_DNA_success[test01.cfg] PASSED           [  2%]
tests/cfg/test_configs.py::test_DNA_success[test02.cfg] PASSED           [  3%]
tests/cfg/test_configs.py::test_DNA_success[test03.cfg] PASSED           [  4%]
tests/cfg/test_configs.py::test_DNA_success[test04.cfg] PASSED           [  5%]
tests/cfg/test_configs.py::test_DNA_success[test05.cfg] PASSED           [  5%]
tests/cfg/test_configs.py::test_DNA_success[test06.cfg] PASSED           [  6%]
tests/cfg/test_configs.py::test_DNA_success[test07.cfg] PASSED           [  7%]
tests/cfg/test_configs.py::test_DNA_success[test08.cfg] PASSED           [  8%]
tests/cfg/test_configs.py::test_DNA_success[test09.cfg] PASSED           [  8%]
tests/cfg/test_configs.py::test_DNA_success[test10.cfg] PASSED           [  9%]
tests/cfg/test_configs.py::test_DNA_success[test11.cfg] PASSED           [ 10%]
tests/cfg/test_configs.py::test_DNA_failure[test14.cfg] PASSED           [ 11%]
tests/cfg/test_configs.py::test_protein_success[test13.cfg] PASSED       [ 11%]
tests/cfg/test_configs.py::test_protein_failure[test12.cfg] PASSED       [ 12%]
tests/cfg/test_configs.py::test_protein_failure[test15.cfg] PASSED       [ 13%]
tests/cfg/test_configs.py::test_protein_failure[test16.cfg] PASSED       [ 14%]
tests/christof/test_christof.py::test_greedy_phyml_dna FAILED            [ 14%]
tests/christof/test_christof.py::test_greedy_raxml_dna FAILED            [ 15%]
tests/christof/test_christof.py::test_greedy_phyml_protein FAILED        [ 16%]
tests/christof/test_christof.py::test_greedy_raxml_protein FAILED        [ 17%]
tests/christof/test_christof.py::test_clustering_raxml_dna FAILED        [ 17%]
tests/christof/test_christof.py::test_alignment_error PASSED             [ 18%]
tests/christof/test_christof.py::test_overlap_error PASSED               [ 19%]
tests/christof/test_christof.py::test_clustering_phyml_dna PASSED        [ 20%]
